"Reel","Frame","Dist","Subdist","Div"
"148185","00438","134","V",""
"148185","00439","134","V",""
"148185","00440","134","V",""
"148185","00441","134","V",""
"148185","00442","134","V",""
"148185","00443","134","V",""
"148185","00444","134","V",""
"148185","00445","134","V",""
"148185","00446","134","V",""
"148185","00447","134","V",""
"148185","00448","134","V",""
"148185","00449","134","V",""
"148185","00450","134","V",""
"148185","00451","134","V",""
"148185","00452","134","V",""
"148185","00453","134","V",""
"148185","00454","134","V",""
"148185","00455","134","V",""
"148185","00456","134","V",""
"148185","00457","134","V",""
"148185","00458","134","V",""
"148185","00459","134","W",""
"148185","00460","134","W",""
"148185","00461","134","W",""
"148185","00462","134","W",""
"148185","00463","134","W",""
"148185","00464","134","W",""
"148185","00465","134","W",""
"148185","00466","134","W",""
"148185","00467","134","W",""
"148185","00468","134","W",""
"148185","00469","134","W",""
"148185","00470","134","W",""
"148185","00471","134","W",""
"148185","00472","134","W",""
"148185","00473","134","W",""
"148185","00474","134","W",""
"148185","00475","134","W",""
"148185","00476","134","W",""
"148185","00477","134","W",""
"148185","00478","134","W",""
"148185","00479","134","W",""
"148185","00480","134","W",""
"148185","00481","134","W",""
"148185","00482","134","W",""
"148185","00483","134","W",""
"148185","00484","134","W",""
"148185","00485","134","W",""
"148185","00486","134","W",""
"148185","00487","134","W",""
"148185","00488","134","W",""
"148185","00489","134","X",""
"148185","00490","134","X",""
"148185","00491","134","X",""
"148185","00492","134","X",""
"148185","00493","134","X",""
"148185","00494","134","X",""
"148185","00495","134","X",""
"148185","00496","134","X",""
"148185","00497","134","X",""
"148185","00498","134","X",""
"148185","00499","134","X",""
"148185","00500","134","X",""
"148185","00501","134","X",""
"148185","00502","134","X",""
"148185","00503","134","X",""
"148185","00504","134","X",""
"148185","00505","134","X",""
"148185","00506","134","X",""
"148185","00507","134","X",""
"148185","00508","134","X",""
"148185","00509","134","X",""
"148185","00510","134","X",""
"148185","00511","134","X",""
"148185","00512","134","X",""
"148185","00513","134","X",""
"148185","00514","134","X",""
"148185","00515","134","X",""
"148185","00516","134","X",""
"148185","00517","134","X",""
"148185","00518","134","X",""
"148185","00519","134","X",""
"148185","00520","134","X",""
"148185","00521","134","X",""
"148185","00522","135","A","1"
"148185","00523","135","A","1"
"148185","00524","135","A","1"
"148185","00525","135","A","1"
"148185","00526","135","A","1"
"148185","00527","135","A","1"
"148185","00528","135","A","1"
"148185","00529","135","A","1"
"148185","00530","135","A","1"
"148185","00531","135","A","1"
"148185","00532","135","A","1"
"148185","00533","135","A","1"
"148185","00534","135","A","1"
"148185","00535","135","A","1"
"148185","00536","135","A","1"
"148185","00537","135","A","1"
"148185","00538","135","A","1"
"148185","00539","135","A","1"
"148185","00540","135","A","1"
"148185","00541","135","A","1"
"148185","00542","135","A","1"
"148185","00543","135","A","1"
"148185","00544","135","A","1"
"148185","00545","135","A","1"
"148185","00546","135","A","1"
"148185","00547","135","A","1"
"148185","00548","135","A","1"
"148185","00549","135","A","1"
"148185","00550","135","A","1"
"148185","00551","135","A","1"
"148185","00552","135","A","2"
"148185","00553","135","A","2"
"148185","00554","135","A","2"
"148185","00555","135","A","2"
"148185","00556","135","A","2"
"148185","00557","135","A","2"
"148185","00558","135","A","2"
"148185","00559","135","A","2"
"148185","00560","135","A","2"
"148185","00561","135","A","2"
"148185","00562","135","A","2"
"148185","00563","135","A","2"
"148185","00564","135","A","2"
"148185","00565","135","A","2"
"148185","00566","135","A","2"
"148185","00567","135","A","2"
"148185","00568","135","A","2"
"148185","00569","135","A","2"
"148185","00570","135","A","2"
"148185","00571","135","A","2"
"148185","00572","135","A","2"
"148185","00573","135","A","2"
"148185","00574","135","A","3"
"148185","00575","135","A","3"
"148185","00576","135","A","3"
"148185","00577","135","A","3"
"148185","00578","135","A","3"
"148185","00579","135","A","3"
"148185","00580","135","A","3"
"148185","00581","135","A","3"
"148185","00582","135","A","3"
"148185","00583","135","A","3"
"148185","00584","135","A","3"
"148185","00585","135","A","3"
"148185","00586","135","A","3"
"148185","00587","135","A","3"
"148185","00588","135","A","3"
"148185","00589","135","A","3"
"148185","00590","135","A","3"
"148185","00591","135","A","3"
"148185","00592","135","A","3"
"148185","00593","135","A","3"
"148185","00594","135","A","3"
"148185","00595","135","A","3"
"148185","00596","135","A","3"
"148185","00597","135","A","3"
"148185","00598","135","A","3"
"148185","00599","135","A","3"
"148185","00600","135","A","4"
"148185","00601","135","A","4"
"148185","00602","135","A","4"
"148185","00603","135","A","4"
"148185","00604","135","A","4"
"148185","00605","135","A","4"
"148185","00606","135","A","4"
"148185","00607","135","A","4"
"148185","00608","135","A","4"
"148185","00609","135","A","4"
"148185","00610","135","A","4"
"148185","00611","135","A","4"
"148185","00612","135","A","4"
"148185","00613","135","A","4"
"148185","00614","135","A","4"
"148185","00615","135","A","4"
"148185","00616","135","A","4"
"148185","00617","135","A","4"
"148185","00618","135","A","4"
"148185","00619","135","A","4"
"148185","00620","135","A","4"
"148185","00621","135","A","4"
"148185","00622","135","A","4"
"148185","00623","135","A","4"
"148185","00624","135","A","4"
"148185","00625","135","A","4"
"148185","00626","135","A","4"
"148185","00627","135","A","4"
"148185","00628","135","A","4"
"148185","00629","135","A","4"
"148185","00630","135","A","4"
"148185","00631","135","A","4"
"148185","00632","135","A","4"
"148185","00633","135","A","4"
"148185","00634","135","A","4"
"148185","00635","135","A","4"
"148185","00636","135","A","4"
"148185","00637","135","A","4"
"148185","00638","135","A","4"
"148185","00639","135","A","4"
"148185","00640","135","A","4"
"148185","00641","135","A","4"
"148185","00642","135","A","4"
"148185","00643","135","A","4"
"148185","00644","135","A","4"
"148185","00645","135","A","4"
"148185","00646","135","A","4"
"148185","00647","135","A","4"
"148185","00648","135","A","5"
"148185","00649","135","A","5"
"148185","00650","135","A","5"
"148185","00651","135","A","5"
"148185","00652","135","A","5"
"148185","00653","135","A","5"
"148185","00654","135","A","5"
"148185","00655","135","A","5"
"148185","00656","135","A","5"
"148185","00657","135","A","5"
"148185","00658","135","A","5"
"148185","00659","135","A","5"
"148185","00660","135","A","5"
"148185","00661","135","A","5"
"148185","00662","135","A","5"
"148185","00663","135","A","5"
"148185","00664","135","A","5"
"148185","00665","135","A","5"
"148185","00666","135","A","5"
"148185","00667","135","A","5"
"148185","00668","135","A","5"
"148185","00669","135","A","5"
"148185","00670","135","A","5"
"148185","00671","135","A","5"
"148185","00672","135","A","5"
"148185","00673","135","A","5"
"148185","00674","135","A","5"
"148185","00675","135","A","5"
"148185","00676","135","A","5"
"148185","00677","135","A","5"
"148185","00678","135","A","5"
"148185","00679","135","A","5"
"148185","00680","135","A","5"
"148185","00681","135","A","5"
"148185","00682","135","A","5"
"148185","00683","135","A","5"
"148185","00684","135","A","5"
"148185","00685","135","A","5"
"148185","00686","135","A","5"
"148185","00687","135","A","5"
"148185","00688","135","A","5"
"148185","00689","135","A","5"
"148185","00690","135","A","5"
"148185","00691","135","A","5"
"148185","00692","135","A","5"
"148185","00693","135","A","5"
"148185","00694","135","A","5"
"148185","00695","135","A","5"
"148185","00696","135","A","5"
"148185","00697","135","A","5"
"148185","00698","135","A","5"
"148185","00699","135","A","5"
"148185","00700","135","A","5"
"148185","00701","135","A","5"
"148185","00702","135","A","5"
"148185","00703","135","A","5"
"148185","00704","135","A","5"
"148185","00705","135","A","5"
"148185","00706","135","A","5"
"148185","00707","135","A","5"
"148185","00708","135","A","5"
"148185","00709","135","A","5"
"148185","00710","135","A","5"
"148185","00711","135","A","5"
"148185","00712","135","A","5"
"148185","00713","135","A","5"
"148185","00714","135","A","5"
"148185","00715","135","A","5"
"148185","00716","135","A","5"
"148185","00717","135","A","5"
"148185","00718","135","A","5"
"148185","00719","135","A","5"
"148185","00720","135","A","5"
"148185","00721","135","A","5"
"148185","00722","135","A","5"
"148185","00723","135","A","5"
"148185","00724","135","A","5"
"148185","00725","135","A","5"
"148185","00726","135","A","5"
"148185","00727","135","A","5"
"148185","00728","135","A","5"
"148185","00729","135","A","5"
"148185","00730","135","A","6"
"148185","00731","135","A","6"
"148185","00732","135","A","6"
"148185","00733","135","A","6"
"148185","00734","135","A","6"
"148185","00735","135","A","6"
"148185","00736","135","A","6"
"148185","00737","135","A","6"
"148185","00738","135","A","6"
"148185","00739","135","A","6"
"148185","00740","135","A","6"
"148185","00741","135","A","6"
"148185","00742","135","A","6"
"148185","00743","135","A","6"
"148185","00744","135","A","6"
"148185","00745","135","A","6"
"148185","00746","135","A","6"
"148185","00747","135","A","6"
"148185","00748","135","A","6"
"148185","00749","135","A","6"
"148185","00750","135","A","6"
"148185","00751","135","A","6"
"148185","00752","135","A","6"
"148185","00753","135","A","6"
"148185","00754","135","A","6"
"148185","00755","135","A","6"
"148185","00756","135","A","6"
"148185","00757","135","B","1"
"148185","00758","135","B","1"
"148185","00759","135","B","1"
"148185","00760","135","B","1"
"148185","00761","135","B","1"
"148185","00762","135","B","1"
"148185","00763","135","B","1"
"148185","00764","135","B","1"
"148185","00765","135","B","1"
"148185","00766","135","B","1"
"148185","00767","135","B","1"
"148185","00768","135","B","1"
"148185","00769","135","B","1"
"148185","00770","135","B","1"
"148185","00771","135","B","2"
"148185","00772","135","B","2"
"148185","00773","135","B","2"
"148185","00774","135","B","2"
"148185","00775","135","B","2"
"148185","00776","135","B","2"
"148185","00777","135","B","2"
"148185","00778","135","B","2"
"148185","00779","135","B","2"
"148185","00780","135","B","2"
"148185","00781","135","B","2"
"148185","00782","135","B","2"
"148185","00783","135","B","2"
"148185","00784","135","B","2"
"148185","00785","135","B","2"
"148186","00000","135","E",""
"148186","00001","135","E",""
"148186","00002","135","E",""
"148186","00003","135","E",""
"148186","00004","135","E",""
"148186","00005","135","E",""
"148186","00006","135","E",""
"148186","00007","135","E",""
"148186","00008","135","E",""
"148186","00009","135","E",""
"148186","00010","135","E",""
"148186","00011","135","E",""
"148186","00012","135","E",""
"148186","00013","135","E",""
"148186","00014","135","E",""
"148186","00015","135","E",""
"148186","00016","135","E",""
"148186","00017","135","E",""
"148186","00018","135","E",""
"148186","00019","135","E",""
"148186","00020","135","E",""
"148186","00021","135","E",""
"148186","00022","135","E",""
"148186","00023","135","E",""
"148186","00024","135","E",""
"148186","00025","135","E",""
"148186","00026","135","E",""
"148186","00027","135","E",""
"148186","00028","135","E",""
"148186","00029","135","E",""
"148186","00030","135","E",""
"148186","00031","135","E",""
"148186","00032","135","E",""
"148186","00033","135","E",""
"148186","00034","135","E",""
"148186","00035","135","E",""
"148186","00036","135","E",""
"148186","00037","135","E",""
"148186","00038","135","E",""
"148186","00039","135","F","1"
"148186","00040","135","F","1"
"148186","00041","135","F","1"
"148186","00042","135","F","1"
"148186","00043","135","F","1"
"148186","00044","135","F","1"
"148186","00045","135","F","1"
"148186","00046","135","F","1"
"148186","00047","135","F","1"
"148186","00048","135","F","1"
"148186","00049","135","F","1"
"148186","00050","135","F","1"
"148186","00051","135","F","1"
"148186","00052","135","F","1"
"148186","00053","135","F","1"
"148186","00054","135","F","1"
"148186","00055","135","F","1"
"148186","00056","135","F","1"
"148186","00057","135","F","1"
"148186","00058","135","F","1"
"148186","00059","135","F","1"
"148186","00060","135","F","1"
"148186","00061","135","F","1"
"148186","00062","135","F","1"
"148186","00063","135","F","1"
"148186","00064","135","F","1"
"148186","00065","135","F","1"
"148186","00066","135","F","2"
"148186","00067","135","F","2"
"148186","00068","135","F","2"
"148186","00069","135","F","2"
"148186","00070","135","F","2"
"148186","00071","135","F","2"
"148186","00072","135","F","2"
"148186","00073","135","F","2"
"148186","00074","135","F","2"
"148186","00075","135","F","2"
"148186","00076","135","F","2"
"148186","00077","135","F","2"
"148186","00078","135","F","2"
"148186","00079","135","F","2"
"148186","00080","135","F","2"
"148186","00081","135","F","2"
"148186","00082","135","F","2"
"148186","00083","135","F","2"
"148186","00084","135","F","2"
"148186","00085","135","F","2"
"148186","00086","135","F","2"
"148186","00087","135","F","2"
"148186","00088","135","F","2"
"148186","00089","135","F","2"
"148186","00090","135","F","2"
"148186","00091","135","F","2"
